OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
45521;A000000011;Sede operativa;BIELLA;BI;13900;PIAZZA CASALEGNO 9/A
39969;A000000019;Sede operativa;SESTRI LEVANTE;GE;16039;VILLA RAGONE, 17 L 
33950;A000000028;Sede operativa;PADOVA;PD;35139;CORSO MILANO 106
37421;A000000030;Sede operativa;COCQUIO-TREVISAGO;VA;21034;VIA VERDI
44429;A000000048;Sede operativa;TORINO;TO;10137;VIA BONFANTE 13
39093;A000000084;Sede operativa;BRESCIA;BS;25128;VIA DALMAZIA 23
29111;A000000112;Sede operativa;TRIESTE;TS;34132;VIA DELLA GEPPA
41831;A000000117;Sede operativa;LOVERE;BG;24065;VIA MARCONI 
35684;A000000122;Sede operativa;LA SPEZIA;SP;19100;VIA DOMENICO CHIODO, 161
44464;A000000143;Sede operativa;MILANO;MI;20147;VIA DELLA CAPINERA, 5
39705;A000000146;Sede operativa;CESANO MADERNO;MB;20811;VIA NAZIONALE DEI GIOVI
35154;A000000149;Sede operativa;BASSANO DEL GRAPPA;VI;36035;VIA FERRACINA 
37406;A000000149;Sede operativa;FONTE;TV;31010;VIA GAIDOLA
30811;A000000149;Sede operativa;VICENZA;VI;36100;STRADA MAROSTICANA
34374;A000000156;Sede operativa;CASTEL SAN PIETRO TERME;BO;40024;PIAZZA XX SETTEMBRE 11
31331;A000000161;Sede operativa;FABRIANO;AN;60044;VIA FONTANALDO 71/C
40918;A000000169;Sede operativa;PALERMO;PA;90144;VIA FRANCESCO LO JACONO 91
42874;A000000175;Sede operativa;MUGGIÒ;MB;20053;VIA TRIESTE, 45
29980;A000000180;Sede operativa;PALAZZOLO DELLO STELLA;UD;33056;VIA ROMA  59\C
29022;A000000183;Sede operativa;CANEGRATE;MI;20010;VIA F.LLI BANDIERA 96
36693;A000000191;Sede operativa;ADRIA;RO;45011;CORSO MAZZINI 88-6
32278;A000000191;Sede operativa;PORTO VIRO;RO;45014;CORSO RISORGIMENTO 160
34238;A000000193;Sede operativa;SOVERIA MANNELLI;CZ;88049;CORSO GARIBALDI 229/A
36731;A000000203;Sede operativa;SANREMO;IM;18038;VIA P. SEMERIA 354/22
37878;A000000207;Sede operativa;BOVES;CN;12012;VIA RE BENVENUTO 43
29047;A000000210;Sede operativa;SANTA VENERINA;CT;95010;VIA PROVINCIALE, 215
42268;A000000215;Sede operativa;PIVERONE;TO;10010;STRADA SAN PIETRO 15
37866;A000000227;Sede operativa;BERNAREGGIO;MB;20044;VIA CELOTTI, 17
30310;A000000239;Sede operativa;LUCERA;FG;71036;VIA SAN FRANCESCO, 
40101;A000000241;Sede operativa;VINCI;FI;50053;VIA LEONARDO DA VINCI 45 LOC.SOVIGLIANA
35632;A000000246;Sede operativa;PRALBOINO;BS;25020;VIA ROMA N.19
29015;A000000250;Sede operativa;CASTEL GANDOLFO;RM;00040;VIA PALAZZO PONTIFICIO 1
31249;A000000251;Sede operativa;ROMA;RM;00137;VIA POLICARPO PETROCCHI 13
33419;A000000253;Sede operativa;COMO;CO;22100;VIALE FRATELLI ROSSELLI
43452;A000000254;Sede operativa;IVREA;TO;10015;VIA CASCINETTE 26
34645;A000000254;Sede operativa;IVREA;TO;10015;CORSO MASSIMO D'AZEGLIO, 58
44294;A000000262;Sede operativa;BELVEDERE MARITTIMO;CS;87021;VIA G. FORTUNATO, 86
37732;A000000263;Sede operativa;ROMA;RM;00166;VIA G. BETTIOL 6
33401;A000000264;Sede operativa;ROMA;RM;00164;VIA BRAVETTA, 724
37863;A000000265;Sede operativa;ROMA;RM;00151;VIA F. VALAGUSSA 32
41130;A000000271;Sede operativa;ROMA;RM;00137;VIA R.FUCINI 48
32347;A000000272;Sede operativa;ROMA;RM;00137;VIA RENATO FUCINI 48
39992;A000000274;Sede operativa;VITERBO;VT;01100;VIA VICENZA 38
40240;A000000276;Sede operativa;BUBBIO;AT;14051;VIA MILANO N.4
34056;A000000281;Sede operativa;CASALE MONFERRATO;AL;15033;CASALE MONFERRATO
37839;A000000283;Sede operativa;PARMA;PR;43100;VIA VERDI, 6
32097;A000000285;Sede operativa;FERRARA;FE;44100;VIA CASSOLI, 52
38994;A000000291;Sede operativa;MONCALIERI;TO;10024;VAI PASTRENGO 106
44494;A000000292;Sede operativa;MONCALIERI;TO;10024;VIA PASTRENGO 106
37890;A000000296;Sede operativa;SASSUOLO;MO;41049;VIALE DELLA PACE 12/A
44343;A000000298;Sede operativa;PADOVA;PD;35129;VIA CROCE ROSSA 62
30784;A000000300;Sede operativa;ABBIATEGRASSO;MI;20090;VIA GALILEO GALILEI
39622;A000000300;Sede operativa;ABBIATEGRASSO;MI;20090;GALLERIA EUROPA 9
30785;A000000300;Sede operativa;TREZZANO SUL NAVIGLIO;MI;20090;VIA BENEDETTO CROCE 15
42073;A000000302;Sede operativa;MILANO;MI;20133;PIAZZA CARLO DONEGANI 1
37691;A000000303;Sede operativa;BORGOMANERO;NO;28021;VIA NOVARA
29899;A000000304;Sede operativa;PESCHIERA DEL GARDA;VR;37019;VIA MILANO 9/A
39396;A000000306;Sede operativa;RIMINI;RN;47900;VIA XX SETTEMBRE 56
31309;A000000307;Sede operativa;RIMINI;RN;47900;VIA VENTI  SETTEMBRE N.56
32212;A000000311;Sede operativa;RIETI;RI;02100;VIA PICERLI,7
39375;A000000314;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VIA DALMAZIA, 101
44423;A000000315;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VIA DALMAZIA 101
44424;A000000316;Sede operativa;ROMA;RM;00154;VIA MARCO POLO 
44461;A000000322;Sede operativa;ISCHIA;NA;80070;VIA ACQUEDOTTO 84/F
40728;A000000326;Sede operativa;MILANO;MI;20155;VIALE MONTE CENERI
42896;A000000326;Sede operativa;SETTIMO MILANESE;MI;20019;VIA VITTORIO VENETO 6
34513;A000000332;Sede operativa;GENOVA;GE;16121;VIA CESAREA 9/4
44458;A000000336;Sede operativa;MILANO;MI;20141;VIA RIPAMONTI 110
35635;A000000337;Sede operativa;CATANZARO;CZ;88100;VIA G. POERIO, 16
29036;A000000340;Sede operativa;TORINO;TO;10141;CORSO PESCHIERA 309
33393;A000000341;Sede operativa;ARCORE;MB;20043;VIA UMBERTO I 
31276;A000000341;Sede operativa;MILANO;MI;20132;VIA PORDENONE
36631;A000000344;Sede operativa;VICENZA;VI;36100;CONTRA' CORPUS DOMINI 73
37798;A000000347;Sede operativa;OSASIO;TO;10040;VIA SAN ROCCO, 19
31988;A000000350;Sede operativa;RIVOLI;TO;10098;VIA GIOLITTI 16
40773;A000000350;Sede operativa;TORINO;TO;10139;CORSO FRANCIA 291
33339;A000000352;Sede operativa;FIRENZE;FI;50137;VIALE E. DE AMICIS
40036;A000000353;Sede operativa;FIRENZE;FI;50137;VIALE E. DE AMICIS 
44510;A000000358;Sede operativa;PISTOIA;PT;51100;LARGO SANTA MARIA 1
29121;A000000364;Sede operativa;LISSONE;MB;20035;VIA LEONARDO DA VINCI 37
45612;A000000367;Sede operativa;NETTUNO;RM;00048;VIA GRAMSCI, 107
42294;A000000369;Sede operativa;VERONA;VR;37122;VIA GIBERTI, 1
35674;A000000375;Sede operativa;CODOGNO;LO;26845;VIA PUCCINI, 12/A
